470 
287.000000 123.000000 
287.000000 139.000000 
286.000000 140.000000 
286.000000 147.000000 
287.000000 148.000000 
287.000000 152.000000 
294.000000 152.000000 
295.000000 151.000000 
307.000000 151.000000 
309.000000 153.000000 
308.000000 157.000000 
286.000000 157.000000 
286.000000 178.000000 
287.000000 179.000000 
287.000000 192.000000 
286.000000 193.000000 
286.000000 224.000000 
283.000000 225.000000 
281.000000 223.000000 
280.000000 220.000000 
282.000000 219.000000 
282.000000 211.000000 
280.000000 210.000000 
280.000000 208.000000 
282.000000 207.000000 
281.000000 205.000000 
281.000000 184.000000 
282.000000 183.000000 
282.000000 163.000000 
281.000000 162.000000 
281.000000 127.000000 
226.000000 127.000000 
226.000000 137.000000 
227.000000 140.000000 
226.000000 151.000000 
227.000000 152.000000 
227.000000 164.000000 
226.000000 173.000000 
227.000000 180.000000 
227.000000 207.000000 
263.000000 207.000000 
264.000000 210.000000 
262.000000 212.000000 
184.000000 212.000000 
183.000000 208.000000 
184.000000 207.000000 
222.000000 207.000000 
222.000000 127.000000 
170.000000 127.000000 
165.000000 129.000000 
165.000000 207.000000 
167.000000 209.000000 
166.000000 212.000000 
126.000000 212.000000 
124.000000 210.000000 
125.000000 207.000000 
130.000000 206.000000 
131.000000 207.000000 
161.000000 207.000000 
161.000000 128.000000 
160.000000 127.000000 
106.000000 127.000000 
106.000000 207.000000 
108.000000 208.000000 
108.000000 211.000000 
106.000000 212.000000 
106.000000 305.000000 
108.000000 306.000000 
108.000000 309.000000 
104.000000 312.000000 
102.000000 310.000000 
102.000000 288.000000 
101.000000 287.000000 
102.000000 283.000000 
102.000000 266.000000 
101.000000 265.000000 
101.000000 259.000000 
102.000000 258.000000 
102.000000 236.000000 
11.000000 236.000000 
11.000000 328.000000 
12.000000 329.000000 
102.000000 329.000000 
103.000000 327.000000 
105.000000 327.000000 
106.000000 329.000000 
109.000000 330.000000 
107.000000 333.000000 
103.000000 334.000000 
97.000000 334.000000 
96.000000 335.000000 
96.000000 379.000000 
107.000000 379.000000 
108.000000 382.000000 
105.000000 385.000000 
102.000000 384.000000 
95.000000 384.000000 
92.000000 382.000000 
92.000000 335.000000 
91.000000 334.000000 
29.000000 334.000000 
28.000000 333.000000 
11.000000 333.000000 
11.000000 403.000000 
101.000000 403.000000 
103.000000 401.000000 
106.000000 402.000000 
106.000000 408.000000 
103.000000 409.000000 
102.000000 407.000000 
18.000000 407.000000 
